tanggal,nama_provinsi,lat,lon,hujan_mm,suhu_rata,kelembaban_tanah,persentase_penduduk_miskin,hujan_norm,kelembaban_norm,miskin_norm,Skor_Risiko,t,Intercept,B_Hujan,B_Suhu,B_Lembab,B_Miskin
2024-02-06,ACEH,4.6951,96.7494,0.1,20.4,0.458,14.23,0.0008992805755395684,0.8826086956521739,0.3531239212978944,33.585703324300084,36,30.46193732441824,4.850475606907869,4.5746853570907686e-14,5.845507794724474,4.595902636773714
2024-02-07,ACEH,4.6951,96.7494,1.3,20.2,0.447,14.23,0.011690647482014389,0.8586956521739131,0.3531239212978944,33.407880365276,37,30.46193732441815,4.85047560690787,-2.060154889564625e-14,5.845507794724462,4.5959026367736024
2024-02-08,ACEH,4.6951,96.7494,3.8,19.9,0.444,14.23,0.03417266187050359,0.8521739130434782,0.3531239212978944,34.336328910787415,38,30.46193732441824,4.85047560690787,3.6747619070756103e-14,5.84550779472448,4.595902636773673
2024-02-09,ACEH,4.6951,96.7494,7.7,19.9,0.455,14.23,0.06924460431654676,0.8760869565217392,0.3531239212978944,36.807317337437404,39,30.461937324418255,4.85047560690789,-1.9005969427739037e-14,5.845507794724415,4.595902636773691
2024-02-10,ACEH,4.6951,96.7494,0.3,20.0,0.469,14.23,0.0026978417266187047,0.9065217391304347,0.3531239212978944,34.39302268620186,40,30.46193732441822,4.850475606907873,-5.625917449730757e-15,5.845507794724433,4.595902636773645
2024-02-11,ACEH,4.6951,96.7494,2.5,19.3,0.458,14.23,0.022482014388489208,0.8826086956521739,0.3531239212978944,34.664840014947565,41,30.461937324418166,4.850475606907872,-2.1660672116629448e-14,5.8455077947244645,4.595902636773634
2024-02-12,ACEH,4.6951,96.7494,1.4,19.2,0.464,14.23,0.012589928057553955,0.8956521739130435,0.3531239212978944,34.56154004622689,42,30.461937324418166,4.850475606907876,-1.9641186328181112e-14,5.845507794724461,4.59590263677362
2024-02-13,ACEH,4.6951,96.7494,0.5,19.9,0.455,14.23,0.0044964028776978415,0.8760869565217392,0.3531239212978944,33.56990726549496,43,30.461937324418162,4.8504756069078825,-1.0369689048411734e-14,5.845507794724453,4.595902636773669
2024-02-14,ACEH,4.6951,96.7494,4.2,20.4,0.452,14.23,0.03776978417266187,0.8695652173913043,0.3531239212978944,35.037924156330114,44,30.461937324418233,4.850475606907857,3.8804829033227406e-14,5.8455077947244884,4.595902636773671
2024-02-15,ACEH,4.6951,96.7494,24.9,19.9,0.478,14.23,0.22392086330935249,0.9260869565217391,0.3531239212978944,46.04113028707768,45,30.461937324418212,4.850475606907886,-2.4483995560153904e-15,5.845507794724437,4.595902636773705
2024-02-16,ACEH,4.6951,96.7494,7.1,19.8,0.485,14.23,0.06384892086330934,0.941304347826087,0.3531239212978944,38.49405490390596,46,30.461937324418177,4.850475606907872,-1.696505349396693e-15,5.845507794724442,4.595902636773752
2024-02-17,ACEH,4.6951,96.7494,1.8,20.6,0.475,14.23,0.01618705035971223,0.9195652173913043,0.3531239212978944,35.458787465682626,47,30.46193732441819,4.850475606907882,-1.7192803183429075e-15,5.845507794724441,4.595902636773729
2024-02-18,ACEH,4.6951,96.7494,2.9,20.5,0.481,14.23,0.02607913669064748,0.9326086956521739,0.3531239212978944,36.344696130055475,48,30.461937324418248,4.850475606907877,2.2034596505260753e-15,5.845507794724431,4.59590263677371
2024-02-19,ACEH,4.6951,96.7494,26.1,20.8,0.498,14.23,0.23471223021582735,0.9695652173913043,0.3531239212978944,47.885046458488375,49,30.461937324418205,4.850475606907866,1.1705795431278879e-14,5.845507794724457,4.595902636773708
2024-02-20,ACEH,4.6951,96.7494,54.5,20.5,0.51,14.23,0.49010791366906475,0.9956521739130435,0.3531239212978944,61.437439326802426,50,30.461937324418166,4.850475606907875,-3.7325353853708e-15,5.845507794724458,4.595902636773715
2024-02-21,ACEH,4.6951,96.7494,5.2,20.0,0.498,14.23,0.046762589928057555,0.9695652173913043,0.3531239212978944,38.487564444099895,51,30.461937324418187,4.8504756069078825,-1.4951147958575106e-14,5.84550779472443,4.595902636773696
2024-02-22,ACEH,4.6951,96.7494,2.6,21.3,0.487,14.23,0.023381294964028777,0.9456521739130435,0.3531239212978944,36.60110839155063,52,30.461937324418187,4.850475606907884,-1.0830474971718074e-14,5.845507794724412,4.595902636773693
2024-02-23,ACEH,4.6951,96.7494,11.9,20.6,0.494,14.23,0.10701438848920863,0.9608695652173913,0.3531239212978944,41.239284806940056,53,30.46193732441815,4.85047560690788,-1.84417639579465e-14,5.845507794724439,4.595902636773671
2024-02-24,ACEH,4.6951,96.7494,2.3,20.6,0.489,14.23,0.020683453237410068,0.95,0.3531239212978944,36.59665108782839,54,30.46193732441822,4.85047560690787,2.854704320154333e-16,5.8455077947244565,4.59590263677363
2024-02-25,ACEH,4.6951,96.7494,3.3,21.0,0.477,14.23,0.029676258992805755,0.9239130434782608,0.3531239212978944,36.263682679945994,55,30.461937324418237,4.850475606907879,7.3914277344517e-15,5.8455077947244325,4.5959026367737135
2024-02-26,ACEH,4.6951,96.7494,3.2,20.6,0.474,14.23,0.02877697841726619,0.917391304347826,0.3531239212978944,36.02306647725598,56,30.461937324418184,4.850475606907876,2.7493423153618444e-15,5.845507794724442,4.595902636773719
2024-02-27,ACEH,4.6951,96.7494,4.3,20.1,0.473,14.23,0.038669064748201434,0.9152173913043478,0.3531239212978944,36.452453402498385,57,30.461937324418198,4.850475606907879,-2.2096107614373887e-14,5.84550779472444,4.595902636773703
2024-02-28,ACEH,4.6951,96.7494,4.7,20.6,0.464,14.23,0.04226618705035971,0.8956521739130435,0.3531239212978944,36.04535299586718,58,30.461937324418187,4.850475606907873,5.088891784907953e-15,5.845507794724452,4.595902636773724
2024-02-29,ACEH,4.6951,96.7494,10.0,20.8,0.469,14.23,0.08992805755395683,0.9065217391304347,0.3531239212978944,38.75453347756876,59,30.46193732441821,4.85047560690788,-2.6594600070870174e-14,5.845507794724425,4.595902636773634
2024-03-01,ACEH,4.6951,96.7494,0.2,20.3,0.472,14.23,0.0017985611510791368,0.9130434782608695,0.3531239212978944,34.543710831337926,60,30.4619373244182,4.850475606907869,2.81642419076248e-14,5.8455077947244805,4.595902636773734
2024-03-02,ACEH,4.6951,96.7494,1.7,20.6,0.457,14.23,0.01528776978417266,0.8804347826086957,0.3531239212978944,34.23991039342739,61,30.461937324418155,4.850475606907869,-9.485752569711459e-15,5.845507794724472,4.595902636773597
2024-03-03,ACEH,4.6951,96.7494,12.6,20.6,0.465,14.23,0.1133093525179856,0.8978260869565218,0.3531239212978944,39.662728660552816,62,30.461937324418187,4.850475606907873,1.744848569015106e-14,5.845507794724464,4.595902636773665
2024-03-04,ACEH,4.6951,96.7494,7.4,20.4,0.482,14.23,0.06654676258992806,0.9347826086956521,0.3531239212978944,38.43329481632386,63,30.461937324418205,4.850475606907868,-1.9431220413083927e-14,5.845507794724444,4.595902636773688
2024-03-05,ACEH,4.6951,96.7494,24.2,20.2,0.497,14.23,0.21762589928057552,0.967391304347826,0.3531239212978944,46.96551252042145,64,30.46193732441821,4.850475606907874,-2.5803469604068763e-15,5.845507794724441,4.595902636773702
2024-03-06,ACEH,4.6951,96.7494,0.6,21.0,0.489,14.23,0.0053956834532374095,0.95,0.3531239212978944,35.83226259861976,65,30.461937324418194,4.850475606907878,-3.2278099826206903e-14,5.845507794724422,4.595902636773616
2024-03-07,ACEH,4.6951,96.7494,13.0,21.1,0.494,14.23,0.11690647482014388,0.9608695652173913,0.3531239212978944,41.733889123486826,66,30.46193732441821,4.85047560690788,-4.125152054730466e-14,5.845507794724428,4.595902636773657
2024-03-08,ACEH,4.6951,96.7494,24.5,20.6,0.503,14.23,0.22032374100719423,0.9804347826086957,0.3531239212978944,47.49170895457847,67,30.461937324418198,4.850475606907883,1.2667547132777512e-15,5.845507794724441,4.595902636773681
2024-03-09,ACEH,4.6951,96.7494,8.3,20.1,0.499,14.23,0.07464028776978418,0.9717391304347825,0.3531239212978944,39.94666672749057,68,30.461937324418155,4.8504756069078825,-3.0646238178460086e-14,5.8455077947244485,4.595902636773595
2024-03-10,ACEH,4.6951,96.7494,3.4,20.3,0.495,14.23,0.03057553956834532,0.9630434782608696,0.3531239212978944,37.48255975220124,69,30.4619373244182,4.85047560690788,-6.8549902082840064e-15,5.845507794724433,4.595902636773646
2024-03-11,ACEH,4.6951,96.7494,2.1,20.4,0.484,14.23,0.018884892086330936,0.9391304347826086,0.3531239212978944,36.180636073752694,70,30.461937324418194,4.850475606907875,-2.734737349768812e-15,5.8455077947244485,4.5959026367736895
2024-03-12,ACEH,4.6951,96.7494,0.1,20.9,0.468,14.23,0.0008992805755395684,0.9043478260869565,0.3531239212978944,34.23787723734356,71,30.46193732441817,4.850475606907874,-4.306204373118183e-14,5.845507794724443,4.595902636773681
2024-03-13,ACEH,4.6951,96.7494,0.1,20.9,0.454,14.23,0.0008992805755395684,0.8739130434782609,0.3531239212978944,33.32483375908269,72,30.461937324418233,4.85047560690786,4.660153014347801e-14,5.8455077947244805,4.5959026367736335
2024-03-14,ACEH,4.6951,96.7494,1.0,20.5,0.443,14.23,0.008992805755395683,0.85,0.3531239212978944,33.012118713727666,73,30.46193732441821,4.850475606907872,3.930350943711867e-15,5.845507794724477,4.595902636773687
2024-03-15,ACEH,4.6951,96.7494,4.3,20.2,0.444,14.23,0.038669064748201434,0.8521739130434782,0.3531239212978944,34.5611490546723,74,30.461937324418194,4.8504756069078745,-1.665694314182081e-15,5.845507794724437,4.595902636773697
2024-03-16,ACEH,4.6951,96.7494,5.4,20.0,0.456,14.23,0.048561151079136694,0.8782608695652174,0.3531239212978944,35.83836206687124,75,30.461937324418233,4.850475606907876,2.3100603563006288e-14,5.8455077947244405,4.595902636773686
2024-03-17,ACEH,4.6951,96.7494,1.1,20.4,0.451,14.23,0.009892086330935253,0.8673913043478261,0.3531239212978944,33.578821872939436,76,30.461937324418173,4.850475606907873,4.0535371554576566e-15,5.845507794724474,4.5959026367736415
2024-03-18,ACEH,4.6951,96.7494,2.2,20.6,0.439,14.23,0.019784172661870505,0.841304347826087,0.3531239212978944,33.29081749383403,77,30.461937324418205,4.850475606907882,-1.3152707276174042e-14,5.845507794724426,4.595902636773709
2024-03-19,ACEH,4.6951,96.7494,5.4,20.4,0.458,14.23,0.048561151079136694,0.8826086956521739,0.3531239212978944,35.96879684947994,78,30.461937324418187,4.850475606907868,1.3651514814416732e-14,5.8455077947244645,4.595902636773733
2024-03-20,ACEH,4.6951,96.7494,10.3,20.0,0.486,14.23,0.09262589928057555,0.9434782608695652,0.3531239212978944,39.99812121607362,79,30.461937324418212,4.850475606907861,1.9269796262127992e-14,5.845507794724478,4.595902636773717
2024-03-21,ACEH,4.6951,96.7494,5.6,20.4,0.484,14.23,0.05035971223021582,0.9391304347826086,0.3531239212978944,37.75437708094693,80,30.461937324418216,4.850475606907879,5.734419193900481e-15,5.845507794724445,4.595902636773699
2024-03-22,ACEH,4.6951,96.7494,3.9,20.8,0.469,14.23,0.03507194244604316,0.9065217391304347,0.3531239212978944,36.011727722173084,81,30.461937324418205,4.8504756069078745,-5.901525877141309e-15,5.845507794724467,4.5959026367736735
2024-03-23,ACEH,4.6951,96.7494,6.2,21.3,0.486,14.23,0.05575539568345324,0.9434782608695652,0.3531239212978944,38.154596036217505,82,30.461937324418244,4.850475606907887,1.5126653185246197e-14,5.845507794724429,4.595902636773668
2024-03-24,ACEH,4.6951,96.7494,2.7,21.2,0.485,14.23,0.024280575539568347,0.941304347826087,0.3531239212978944,36.51563763771891,83,30.46193732441817,4.850475606907876,-4.6360701735914667e-14,5.845507794724441,4.595902636773597
2024-03-25,ACEH,4.6951,96.7494,5.7,20.8,0.486,14.23,0.051258992805755396,0.9434782608695652,0.3531239212978944,37.929775892332614,84,30.46193732441823,4.850475606907878,1.3519594515079558e-15,5.845507794724438,4.595902636773735
2024-03-26,ACEH,4.6951,96.7494,9.4,20.8,0.497,14.23,0.08453237410071943,0.967391304347826,0.3531239212978944,40.31083626142864,85,30.46193732441817,4.850475606907882,-2.3679060004794354e-14,5.8455077947244325,4.595902636773693
2024-03-27,ACEH,4.6951,96.7494,32.0,20.0,0.504,14.23,0.28776978417266186,0.9826086956521739,0.3531239212978944,50.9292285041562,86,30.461937324418212,4.850475606907875,-9.580514804202007e-15,5.845507794724442,4.595902636773638
2024-03-28,ACEH,4.6951,96.7494,2.0,21.0,0.491,14.23,0.017985611510791366,0.9543478260869565,0.3531239212978944,36.59219378410615,87,30.461937324418212,4.850475606907878,2.147822460792266e-14,5.845507794724459,4.5959026367737
2024-03-29,ACEH,4.6951,96.7494,13.2,20.4,0.488,14.23,0.11870503597122302,0.9478260869565217,0.3531239212978944,41.432512833214695,88,30.46193732441821,4.850475606907875,2.654046958334294e-14,5.845507794724439,4.595902636773751
2024-03-30,ACEH,4.6951,96.7494,7.4,20.4,0.493,14.23,0.06654676258992806,0.9586956521739131,0.3531239212978944,39.150686120671686,89,30.461937324418212,4.8504756069078665,-2.8866611791883434e-15,5.845507794724441,4.595902636773674
2024-03-31,ACEH,4.6951,96.7494,23.4,20.5,0.498,14.23,0.21043165467625896,0.9695652173913043,0.3531239212978944,46.671017681509966,90,30.4619373244182,4.850475606907869,8.554121862743e-15,5.845507794724466,4.59590263677361
2024-04-01,ACEH,4.6951,96.7494,14.8,20.3,0.497,14.23,0.13309352517985612,0.967391304347826,0.3531239212978944,42.73889381538547,91,30.461937324418166,4.8504756069078825,-2.0555451245074302e-14,5.845507794724437,4.595902636773662
2024-04-02,ACEH,4.6951,96.7494,18.4,20.4,0.496,14.23,0.16546762589928055,0.9652173913043478,0.3531239212978944,44.29238146005234,92,30.46193732441821,4.8504756069078745,1.5291617933921656e-14,5.845507794724461,4.59590263677369
2024-04-03,ACEH,4.6951,96.7494,18.5,20.6,0.497,14.23,0.16636690647482014,0.967391304347826,0.3531239212978944,44.40256288013368,93,30.461937324418216,4.85047560690787,-2.8977369820066406e-15,5.845507794724472,4.595902636773601
2024-04-04,ACEH,4.6951,96.7494,10.0,20.5,0.497,14.23,0.08992805755395683,0.967391304347826,0.3531239212978944,40.580620434090505,94,30.461937324418166,4.850475606907876,-1.2795361016386397e-14,5.845507794724453,4.595902636773632
2024-04-05,ACEH,4.6951,96.7494,0.9,21.2,0.489,14.23,0.008093525179856115,0.95,0.3531239212978944,35.967154684950685,95,30.461937324418237,4.8504756069078745,3.9891253820166506e-14,5.845507794724475,4.595902636773747
2024-04-06,ACEH,4.6951,96.7494,0.2,21.7,0.475,14.23,0.0017985611510791368,0.9195652173913043,0.3531239212978944,34.739363005250965,96,30.46193732441823,4.850475606907882,1.3737383626477584e-15,5.845507794724425,4.59590263677374
2024-04-07,ACEH,4.6951,96.7494,0.1,22.0,0.459,14.23,0.0008992805755395684,0.8847826086956522,0.3531239212978944,33.65092071560443,97,30.46193732441817,4.850475606907861,3.0224951942583057e-16,5.84550779472447,4.595902636773645
2024-04-08,ACEH,4.6951,96.7494,31.4,21.3,0.473,14.23,0.2823741007194244,0.9152173913043478,0.3531239212978944,48.63770520105953,98,30.461937324418205,4.850475606907871,1.4929718025009572e-16,5.845507794724429,4.5959026367737374
2024-04-09,ACEH,4.6951,96.7494,36.5,20.4,0.5,14.23,0.32823741007194246,0.9739130434782608,0.3531239212978944,52.69174023390283,99,30.461937324418173,4.850475606907862,-1.097721623004983e-14,5.845507794724473,4.595902636773599
2024-04-10,ACEH,4.6951,96.7494,0.7,20.6,0.49,14.23,0.0062949640287769774,0.9521739130434782,0.3531239212978944,35.94244401870108,100,30.461937324418173,4.85047560690788,9.736813135277633e-17,5.845507794724441,4.595902636773694
2024-04-11,ACEH,4.6951,96.7494,6.3,21.0,0.489,14.23,0.0566546762589928,0.95,0.3531239212978944,38.395212238907526,101,30.461937324418198,4.850475606907885,-1.937732540071603e-14,5.845507794724429,4.595902636773664
2024-04-12,ACEH,4.6951,96.7494,3.6,21.1,0.485,14.23,0.03237410071942446,0.941304347826087,0.3531239212978944,36.92031389671172,102,30.46193732441817,4.850475606907867,-3.0324321612790195e-15,5.845507794724471,4.595902636773643
2024-04-13,ACEH,4.6951,96.7494,4.0,20.8,0.477,14.23,0.03597122302158273,0.9239130434782608,0.3531239212978944,36.57843088138485,103,30.461937324418212,4.850475606907886,-9.860086922289235e-15,5.845507794724413,4.595902636773689
2024-04-14,ACEH,4.6951,96.7494,10.3,20.5,0.484,14.23,0.09262589928057555,0.9391304347826086,0.3531239212978944,39.867686433464925,104,30.461937324418248,4.85047560690787,1.6329715491801636e-14,5.845507794724462,4.59590263677368
2024-04-15,ACEH,4.6951,96.7494,8.7,20.8,0.485,14.23,0.07823741007194243,0.941304347826087,0.3531239212978944,39.21347936433761,105,30.461937324418198,4.850475606907873,1.1048388808717583e-14,5.84550779472446,4.59590263677369
2024-04-16,ACEH,4.6951,96.7494,18.3,20.5,0.489,14.23,0.164568345323741,0.95,0.3531239212978944,43.790895692144936,106,30.461937324418173,4.850475606907868,-3.2478849864019284e-14,5.8455077947244485,4.595902636773615
2024-04-17,ACEH,4.6951,96.7494,6.5,20.9,0.499,14.23,0.05845323741007194,0.9717391304347825,0.3531239212978944,39.13731420950496,107,30.461937324418184,4.850475606907887,3.9396823748195225e-15,5.8455077947244325,4.59590263677366
2024-04-18,ACEH,4.6951,96.7494,16.0,21.0,0.498,14.23,0.14388489208633093,0.9695652173913043,0.3531239212978944,43.34367955201356,108,30.46193732441817,4.850475606907874,-3.619917272835657e-14,5.845507794724445,4.595902636773689
2024-04-19,ACEH,4.6951,96.7494,12.3,20.4,0.502,14.23,0.11061151079136691,0.9782608695652174,0.3531239212978944,41.940880052482754,109,30.461937324418162,4.85047560690788,3.5918262721729155e-15,5.845507794724439,4.59590263677373
2024-04-20,ACEH,4.6951,96.7494,3.9,21.4,0.499,14.23,0.03507194244604316,0.9717391304347825,0.3531239212978944,37.96824946130353,110,30.461937324418233,4.850475606907875,1.172040844368491e-14,5.845507794724451,4.5959026367737
2024-04-21,ACEH,4.6951,96.7494,2.7,21.2,0.493,14.23,0.024280575539568347,0.9586956521739131,0.3531239212978944,37.0373767681537,111,30.461937324418166,4.850475606907883,-2.0891571282720227e-14,5.845507794724439,4.595902636773662
2024-04-22,ACEH,4.6951,96.7494,15.2,21.1,0.493,14.23,0.13669064748201437,0.9586956521739131,0.3531239212978944,42.65788036527599,112,30.461937324418173,4.850475606907867,-9.302590165197189e-16,5.845507794724463,4.595902636773672
2024-04-23,ACEH,4.6951,96.7494,10.4,20.8,0.496,14.23,0.09352517985611511,0.9652173913043478,0.3531239212978944,40.69525915789407,113,30.46193732441821,4.850475606907873,3.324458628306201e-15,5.845507794724462,4.595902636773708
2024-04-24,ACEH,4.6951,96.7494,13.0,21.0,0.496,14.23,0.11690647482014388,0.9652173913043478,0.3531239212978944,41.864323906095514,114,30.46193732441822,4.850475606907881,-8.021008987210698e-15,5.845507794724443,4.595902636773786
